Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,31.2,0.0597,0.0597,0.0633,0.0589,0.0596,0.0594,0.0597,0.0604,0.0607,0.0599,0.0611,0.0602,0.0613,0.0661,0.0651,0.0618,0.0627,0.0642,0.0581,0.0623,0.0649,0.064,0.069,0.0628,0.0679,0.0704,0.0639,0.0613,0.0674,0.0651,0.0564,0.0713,0.0655,0.061,0.0639,0.0628,0.0624,0.0651,0.075,0.0623,0.0634,0.0661,0.0601,0.0676,0.0672,0.0701,0.0729,0.0664,0.0674,0.0668,0.0661,0.0628,0.0673,0.0662,0.0607,0.0652,0.0686,0.0693,0.0721,0.063,0.0628,0.0667,0.0659,0.0615,0.0725,0.0657,0.0609,0.072,0.0684,0.0711,0.0705,0.0642,0.0671,0.0685,0.079,0.0657,0.0692,0.0727,0.0682,0.0701,0.069,0.0686,0.0688,0.0649,0.0664,0.0748,0.074,0.0662,0.0686,0.0689,0.0639,0.0684,0.0675,0.0725,0.0706,0.073
1200.031,37.1,0.0599,0.0594,0.063,0.0589,0.0596,0.0591,0.059,0.0589,0.0587,0.0587,0.0591,0.0584,0.0599,0.0652,0.0658,0.0621,0.0624,0.0636,0.0565,0.0592,0.0613,0.0616,0.0632,0.0591,0.0616,0.0668,0.065,0.0656,0.0681,0.0644,0.0556,0.0681,0.062,0.0608,0.0628,0.0643,0.0612,0.0638,0.0732,0.0638,0.063,0.0645,0.0566,0.0597,0.0616,0.0635,0.0627,0.0609,0.0651,0.0711,0.0687,0.064,0.0673,0.0674,0.0574,0.0616,0.0634,0.0657,0.0697,0.0606,0.0628,0.0671,0.0667,0.0626,0.0733,0.0645,0.0573,0.0663,0.0608,0.0631,0.0626,0.0603,0.0695,0.073,0.0785,0.0678,0.0706,0.07,0.0642,0.066,0.0659,0.0652,0.0657,0.0623,0.0672,0.0739,0.0767,0.0685,0.0722,0.0709,0.0618,0.0651,0.0652,0.0644,0.0616,0.0624
2400.052,37.2,0.0598,0.0593,0.063,0.0588,0.0593,0.0589,0.0589,0.059,0.0588,0.0586,0.0589,0.0582,0.0598,0.0663,0.0666,0.0632,0.0633,0.0646,0.0568,0.0603,0.0617,0.0609,0.0613,0.0592,0.0618,0.0681,0.0658,0.0663,0.0692,0.0654,0.0561,0.0688,0.0627,0.0618,0.0632,0.0636,0.0613,0.0645,0.0739,0.064,0.064,0.0662,0.0569,0.0609,0.0623,0.0646,0.062,0.0607,0.0651,0.0718,0.069,0.0649,0.0689,0.0687,0.0581,0.0624,0.0642,0.0665,0.0659,0.0604,0.0625,0.0682,0.0675,0.0633,0.0738,0.0659,0.0578,0.0668,0.0615,0.0637,0.0618,0.0602,0.0694,0.0731,0.0759,0.068,0.0709,0.0708,0.0645,0.0663,0.0664,0.0656,0.0655,0.0617,0.0668,0.0788,0.0814,0.0733,0.0771,0.077,0.064,0.0687,0.0647,0.0623,0.0598,0.0623
3600.075,37.2,0.0598,0.0592,0.0629,0.0586,0.0592,0.0586,0.0586,0.0587,0.0586,0.0585,0.0588,0.058,0.0597,0.068,0.0683,0.065,0.0653,0.0665,0.0577,0.0618,0.062,0.0596,0.0599,0.059,0.0613,0.0689,0.0684,0.0677,0.0705,0.0666,0.0573,0.0702,0.0645,0.0632,0.0633,0.0617,0.0615,0.0657,0.0752,0.0659,0.0657,0.0674,0.058,0.062,0.0642,0.0653,0.0602,0.0606,0.0647,0.0727,0.0711,0.0659,0.07,0.0703,0.0592,0.0639,0.0675,0.0673,0.0598,0.0601,0.0624,0.0687,0.0681,0.0644,0.075,0.0671,0.0587,0.068,0.063,0.0642,0.0605,0.0601,0.0693,0.0737,0.0753,0.0684,0.0712,0.0713,0.0647,0.0678,0.067,0.0669,0.0656,0.0614,0.067,0.0863,0.0891,0.0818,0.086,0.0864,0.0645,0.0747,0.0625,0.062,0.0588,0.0619
4800.095,37.2,0.0599,0.059,0.0629,0.0586,0.0589,0.0586,0.0586,0.0586,0.0585,0.0584,0.0587,0.0579,0.0597,0.0701,0.0706,0.0676,0.0684,0.07,0.0592,0.0642,0.0615,0.0592,0.0592,0.0589,0.0681,0.0703,0.0687,0.0691,0.072,0.0687,0.0594,0.0726,0.0674,0.0659,0.0644,0.0616,0.0614,0.067,0.0768,0.0675,0.0673,0.0699,0.06,0.0646,0.0667,0.0661,0.059,0.0604,0.0652,0.0737,0.0716,0.0681,0.0714,0.0729,0.0609,0.0662,0.0683,0.0675,0.0589,0.0599,0.0623,0.0701,0.0694,0.0657,0.0766,0.0694,0.0604,0.0701,0.0657,0.0639,0.0594,0.06,0.069,0.075,0.0784,0.0694,0.0725,0.0727,0.0657,0.0694,0.0691,0.0691,0.067,0.0611,0.0665,0.095,0.0978,0.091,0.0973,0.0972,0.0622,0.0765,0.0618,0.0611,0.0575,0.0619
6000.124,37.2,0.0596,0.0589,0.0628,0.0584,0.0589,0.0586,0.0585,0.0585,0.0583,0.0584,0.0586,0.0578,0.0595,0.0731,0.0743,0.0723,0.0735,0.0746,0.0592,0.0675,0.0599,0.059,0.0588,0.0587,0.0654,0.0728,0.0712,0.0712,0.075,0.0717,0.0622,0.076,0.0709,0.0705,0.0652,0.0615,0.0608,0.0692,0.079,0.0708,0.0707,0.0744,0.0628,0.0679,0.0699,0.0656,0.059,0.0602,0.0649,0.076,0.074,0.0711,0.0747,0.077,0.0635,0.0696,0.072,0.066,0.0583,0.0597,0.0621,0.072,0.0711,0.0683,0.0792,0.0749,0.0626,0.0725,0.0685,0.0631,0.059,0.0598,0.0692,0.0764,0.0776,0.071,0.0742,0.0751,0.0677,0.0714,0.0731,0.0731,0.0694,0.0608,0.0655,0.1031,0.1088,0.0944,0.1087,0.1077,0.0594,0.0777,0.0611,0.0608,0.0571,0.0613
7200.145,37.3,0.0597,0.0587,0.0625,0.0583,0.0586,0.0584,0.0584,0.0585,0.0583,0.0582,0.0583,0.0577,0.0596,0.0777,0.0785,0.0789,0.0803,0.0819,0.0576,0.0693,0.0589,0.06,0.0586,0.0587,0.0634,0.0755,0.0736,0.0745,0.078,0.076,0.0662,0.0809,0.0769,0.0751,0.0639,0.0614,0.0615,0.072,0.0821,0.075,0.0762,0.0808,0.0664,0.072,0.0742,0.0633,0.0581,0.0604,0.0653,0.0788,0.077,0.0753,0.0802,0.0822,0.067,0.0736,0.0757,0.0637,0.0664,0.0596,0.0621,0.0744,0.0738,0.0721,0.0835,0.0811,0.0655,0.0771,0.0725,0.0616,0.0584,0.06,0.0688,0.079,0.0796,0.0725,0.076,0.0773,0.0702,0.0752,0.0769,0.0768,0.0726,0.0605,0.0661,0.1152,0.1169,0.0984,0.1082,0.1164,0.0587,0.0703,0.0608,0.0606,0.0571,0.062
8400.187,37.2,0.0595,0.0586,0.0623,0.0581,0.0585,0.0582,0.0583,0.0584,0.0582,0.0582,0.0582,0.0577,0.0596,0.0837,0.0846,0.0861,0.0896,0.0917,0.056,0.0663,0.0588,0.0588,0.0583,0.0586,0.0653,0.0805,0.079,0.0788,0.0833,0.0818,0.0715,0.0879,0.0843,0.0819,0.0617,0.0612,0.0614,0.0761,0.0862,0.0808,0.0826,0.0887,0.0712,0.0784,0.0743,0.0619,0.0578,0.0599,0.065,0.0834,0.0805,0.0814,0.0852,0.0887,0.0706,0.0803,0.0751,0.0625,0.0663,0.0594,0.0616,0.0781,0.0767,0.0769,0.0891,0.0839,0.0686,0.0819,0.0708,0.061,0.0581,0.0598,0.0682,0.0823,0.0828,0.0756,0.0798,0.0812,0.074,0.0803,0.0825,0.0836,0.0765,0.0602,0.0649,0.1285,0.1269,0.1318,0.1602,0.1434,0.0574,0.067,0.0602,0.0603,0.0568,0.0611
9600.211,37.2,0.0596,0.0585,0.0621,0.058,0.0584,0.0581,0.0582,0.0584,0.0581,0.0582,0.0582,0.0578,0.0597,0.0921,0.095,0.0958,0.0981,0.1043,0.055,0.0629,0.0585,0.0587,0.0585,0.0586,0.0672,0.0873,0.0851,0.0854,0.0903,0.09,0.0787,0.0943,0.0931,0.0871,0.0601,0.0613,0.0614,0.0815,0.0919,0.0898,0.0924,0.0993,0.0743,0.0849,0.07,0.0616,0.0578,0.06,0.0654,0.0895,0.0862,0.0896,0.1013,0.0986,0.0746,0.0856,0.0706,0.0619,0.0659,0.0593,0.0619,0.0834,0.0818,0.0829,0.0961,0.0947,0.0703,0.0868,0.0674,0.0607,0.0582,0.0598,0.069,0.0872,0.0866,0.0793,0.0843,0.086,0.0775,0.0858,0.0909,0.0901,0.0812,0.0599,0.0652,0.1641,0.1478,0.2051,0.2163,0.1983,0.0569,0.0649,0.0602,0.0601,0.0568,0.0612
10800.231,37.3,0.0593,0.0585,0.0621,0.058,0.0585,0.0581,0.0582,0.0583,0.0581,0.0581,0.0581,0.0577,0.0594,0.1032,0.1075,0.1058,0.1074,0.1158,0.0547,0.0606,0.0583,0.0586,0.0583,0.0584,0.0627,0.0955,0.094,0.0943,0.1003,0.1015,0.0836,0.1051,0.104,0.0857,0.0593,0.0612,0.0614,0.0886,0.0993,0.0984,0.1037,0.1089,0.0751,0.0923,0.0661,0.0611,0.0579,0.0599,0.0651,0.0967,0.0933,0.098,0.1068,0.1082,0.0743,0.0927,0.0663,0.0615,0.0659,0.0591,0.0616,0.0896,0.0876,0.0904,0.1044,0.1032,0.0704,0.0929,0.065,0.061,0.0579,0.0598,0.0684,0.0942,0.093,0.0849,0.0903,0.0936,0.0827,0.0934,0.098,0.0984,0.0853,0.0598,0.0649,0.1834,0.2416,0.1988,0.1417,0.4465,0.0572,0.0636,0.06,0.0598,0.0566,0.0614
12000.254,37.3,0.0592,0.0584,0.0619,0.058,0.0582,0.0581,0.0582,0.0584,0.0582,0.0582,0.0581,0.0578,0.0594,0.1192,0.1224,0.1148,0.1233,0.1272,0.0543,0.0599,0.0582,0.0585,0.0581,0.0585,0.0615,0.1079,0.1059,0.1069,0.1148,0.1175,0.0918,0.1147,0.1153,0.0791,0.0591,0.0612,0.0613,0.0989,0.1099,0.1083,0.1176,0.1249,0.0731,0.0974,0.0641,0.0608,0.0576,0.0596,0.065,0.1075,0.1031,0.1071,0.1224,0.1211,0.073,0.0974,0.0642,0.0612,0.0651,0.0591,0.061,0.0974,0.0955,0.0991,0.1154,0.1127,0.0686,0.0965,0.0644,0.0602,0.0577,0.0594,0.0682,0.1028,0.1017,0.0926,0.1003,0.1042,0.088,0.1031,0.1092,0.1123,0.0877,0.0595,0.0635,0.2405,0.3061,0.2338,0.1591,0.2357,0.0561,0.0625,0.0599,0.0599,0.0567,0.0606
13200.275,37.3,0.059,0.0583,0.0617,0.0579,0.0581,0.058,0.0581,0.0582,0.0581,0.0583,0.0581,0.0577,0.0595,0.1396,0.1457,0.1267,0.1341,0.1318,0.054,0.0594,0.058,0.0586,0.0579,0.0584,0.0658,0.1234,0.1214,0.1219,0.1335,0.1377,0.1006,0.1276,0.1262,0.0755,0.0587,0.0612,0.0613,0.1114,0.1229,0.1211,0.1337,0.1392,0.0703,0.1028,0.0629,0.0605,0.0574,0.0596,0.0649,0.1211,0.116,0.1179,0.1373,0.1336,0.0705,0.1009,0.0627,0.0607,0.0652,0.0592,0.0614,0.1096,0.1067,0.1082,0.1264,0.1245,0.0658,0.0968,0.0628,0.0602,0.0577,0.0593,0.0676,0.1148,0.1126,0.103,0.1117,0.1174,0.0925,0.1173,0.1198,0.1238,0.0869,0.0594,0.0635,0.5995,0.7528,0.1361,0.1341,0.1754,0.0554,0.061,0.0594,0.0596,0.0566,0.0605
