Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,28.2,0.0662,0.0703,0.0659,0.0656,0.0642,0.0637,0.0643,0.063,0.0633,0.064,0.0616,0.0626,0.0669,0.0738,0.0727,0.0672,0.0666,0.0675,0.0601,0.0628,0.064,0.0684,0.0639,0.0656,0.0663,0.0683,0.0661,0.0614,0.0658,0.064,0.0571,0.066,0.0624,0.0635,0.0623,0.0604,0.067,0.0735,0.0663,0.0634,0.0642,0.0658,0.0559,0.0628,0.0629,0.0663,0.0625,0.0601,0.0771,0.0784,0.0679,0.0738,0.0673,0.0654,0.0563,0.0624,0.0632,0.0681,0.0647,0.063,0.0663,0.0714,0.066,0.0627,0.0679,0.0633,0.0568,0.0621,0.0658,0.0671,0.0738,0.0658,0.0673,0.075,0.0684,0.0608,0.0629,0.0644,0.0563,0.0624,0.0643,0.0637,0.064,0.0617,0.0786,0.0639,0.0636,0.0629,0.0644,0.0613,0.0606,0.0616,0.0618,0.0613,0.0627,0.0602
1200.054,37,0.0699,0.0731,0.0677,0.0676,0.0659,0.0644,0.0647,0.0629,0.0632,0.0636,0.0608,0.0616,0.0672,0.0764,0.0751,0.0693,0.0682,0.07,0.0618,0.0646,0.065,0.0683,0.063,0.0645,0.0679,0.0716,0.0685,0.0631,0.0684,0.0668,0.0583,0.0665,0.064,0.0639,0.0628,0.0608,0.0661,0.0715,0.068,0.0662,0.067,0.0683,0.0574,0.061,0.0638,0.065,0.0625,0.0598,0.0781,0.0826,0.0736,0.0786,0.0742,0.0704,0.0586,0.0639,0.0637,0.067,0.0631,0.0626,0.0656,0.0715,0.0675,0.0648,0.0686,0.0665,0.0591,0.0628,0.0645,0.0639,0.073,0.0623,0.0679,0.0768,0.0765,0.0658,0.0687,0.0698,0.0614,0.0638,0.065,0.062,0.0605,0.0606,0.067,0.0664,0.0642,0.0611,0.0675,0.0711,0.0609,0.0605,0.0608,0.0695,0.0593,0.059
2400.11,37.2,0.069,0.072,0.0669,0.0666,0.065,0.064,0.064,0.0623,0.0625,0.0631,0.0605,0.0609,0.067,0.0776,0.0767,0.0708,0.0702,0.0721,0.0632,0.0666,0.0677,0.0703,0.0636,0.0637,0.0676,0.0726,0.0697,0.0647,0.0694,0.0681,0.0594,0.0679,0.0653,0.0645,0.061,0.06,0.066,0.073,0.07,0.0683,0.069,0.0706,0.0587,0.0633,0.0657,0.0672,0.064,0.0596,0.0739,0.0839,0.0743,0.08,0.0759,0.072,0.0597,0.0656,0.0646,0.0662,0.0609,0.0621,0.0654,0.0714,0.0687,0.0656,0.0699,0.0676,0.0603,0.0642,0.0659,0.0654,0.0729,0.0621,0.0676,0.0816,0.0815,0.0701,0.0741,0.0758,0.0637,0.0684,0.0647,0.0591,0.0584,0.0602,0.0795,0.0658,0.0643,0.0612,0.0669,0.0713,0.0607,0.0604,0.0607,0.0652,0.0591,0.0588
3600.166,37.2,0.0684,0.0716,0.0664,0.0666,0.0646,0.0636,0.0637,0.062,0.0622,0.0629,0.0603,0.0606,0.0669,0.079,0.0783,0.0737,0.0721,0.0742,0.065,0.0688,0.0706,0.0734,0.0644,0.0637,0.0676,0.0736,0.0707,0.0667,0.0717,0.0707,0.0607,0.0701,0.067,0.0635,0.0594,0.0597,0.0664,0.0752,0.0718,0.0702,0.0711,0.0729,0.0611,0.066,0.0693,0.0709,0.0658,0.0596,0.0748,0.0856,0.0756,0.0827,0.0785,0.0748,0.0613,0.0675,0.0655,0.0637,0.0594,0.0618,0.0655,0.0704,0.0702,0.067,0.0716,0.0695,0.0618,0.0668,0.0684,0.0681,0.0639,0.0618,0.0676,0.0892,0.0897,0.0772,0.0826,0.0853,0.0654,0.0751,0.0621,0.0588,0.0576,0.0599,0.0663,0.0664,0.0648,0.0615,0.0674,0.0716,0.0606,0.0603,0.0605,0.0615,0.059,0.0587
4800.204,37.3,0.0679,0.0708,0.0662,0.0663,0.0646,0.0633,0.0634,0.0618,0.062,0.0628,0.06,0.0604,0.0667,0.0842,0.0802,0.0747,0.0749,0.0771,0.0675,0.0735,0.0752,0.0772,0.0657,0.0636,0.0674,0.0755,0.0723,0.0695,0.0746,0.0743,0.0633,0.0736,0.07,0.0617,0.0587,0.0596,0.0661,0.0773,0.0762,0.0722,0.0735,0.076,0.0651,0.0711,0.0746,0.0777,0.0694,0.0594,0.0742,0.0879,0.0771,0.0853,0.0812,0.0788,0.0631,0.0704,0.0649,0.0628,0.0589,0.0613,0.0657,0.0725,0.072,0.0688,0.0738,0.0722,0.0643,0.0701,0.072,0.0723,0.0648,0.0617,0.0668,0.0971,0.0977,0.0889,0.0947,0.0994,0.0648,0.0826,0.0621,0.0584,0.0573,0.0599,0.0658,0.0659,0.0648,0.0616,0.0676,0.071,0.0604,0.0602,0.0604,0.0657,0.0591,0.0587
6000.234,37.1,0.0672,0.0701,0.0657,0.0676,0.064,0.0631,0.0633,0.0615,0.0617,0.0627,0.0599,0.06,0.0665,0.0842,0.0836,0.0777,0.0785,0.0809,0.0707,0.0788,0.0812,0.0833,0.0669,0.0633,0.0669,0.0777,0.0755,0.0737,0.079,0.0789,0.0664,0.0778,0.0703,0.0608,0.0582,0.0594,0.0663,0.0808,0.0778,0.0756,0.0774,0.0803,0.0696,0.0777,0.0825,0.0861,0.0734,0.0593,0.0744,0.09,0.0802,0.0885,0.0855,0.0839,0.063,0.0738,0.0621,0.0624,0.0583,0.0612,0.0658,0.075,0.074,0.071,0.0762,0.0751,0.0672,0.0736,0.0766,0.0775,0.0635,0.0615,0.0672,0.1113,0.115,0.0989,0.1116,0.1086,0.0597,0.0867,0.0605,0.058,0.0568,0.0599,0.0844,0.0655,0.064,0.0616,0.0681,0.0701,0.0603,0.0601,0.0601,0.0691,0.0588,0.0584
7200.262,37.2,0.0666,0.0697,0.0653,0.0655,0.0637,0.0627,0.063,0.0613,0.0616,0.0624,0.0596,0.0599,0.0665,0.0894,0.0878,0.0823,0.0842,0.0869,0.0753,0.0857,0.0895,0.0906,0.0661,0.063,0.0675,0.0811,0.0798,0.0789,0.0854,0.0861,0.0665,0.0838,0.0657,0.0604,0.0581,0.0593,0.0662,0.0852,0.0824,0.0799,0.0827,0.0869,0.0748,0.0847,0.0919,0.0982,0.0757,0.0592,0.0747,0.0932,0.0835,0.0941,0.0913,0.0899,0.0601,0.0722,0.0605,0.0623,0.0582,0.0608,0.0657,0.0804,0.0774,0.0741,0.0801,0.0801,0.0714,0.078,0.083,0.0838,0.0616,0.0612,0.0673,0.1213,0.1214,0.1068,0.1177,0.1215,0.0581,0.0817,0.06,0.0578,0.0573,0.0596,0.0729,0.0655,0.0638,0.0617,0.0686,0.07,0.0603,0.0601,0.0603,0.066,0.0587,0.0585
8400.29,37.2,0.066,0.0688,0.0648,0.0651,0.0634,0.0627,0.0625,0.0611,0.0612,0.0621,0.0594,0.0596,0.0665,0.0959,0.0943,0.0891,0.093,0.0956,0.0794,0.0948,0.097,0.0985,0.0651,0.0627,0.0669,0.086,0.0846,0.0859,0.0915,0.0949,0.0648,0.085,0.0627,0.0601,0.0576,0.059,0.0663,0.092,0.0892,0.0864,0.0905,0.0963,0.0817,0.0937,0.1018,0.1086,0.0762,0.0591,0.0733,0.0973,0.088,0.1011,0.0969,0.0955,0.0573,0.0672,0.0598,0.0616,0.0579,0.0606,0.0651,0.0847,0.0813,0.0779,0.085,0.0869,0.0754,0.084,0.0893,0.0888,0.0604,0.0609,0.0662,0.1368,0.1318,0.1526,0.1675,0.1998,0.0573,0.0729,0.0603,0.0577,0.0568,0.0593,0.0789,0.0646,0.064,0.0614,0.0684,0.0693,0.06,0.06,0.0602,0.069,0.0587,0.0584
9600.345,37.3,0.0657,0.0685,0.0643,0.0647,0.0631,0.0629,0.0621,0.0609,0.0613,0.0618,0.0592,0.0596,0.0666,0.1038,0.1047,0.0982,0.1015,0.1073,0.0852,0.1039,0.1094,0.1148,0.0643,0.0623,0.0666,0.0941,0.0924,0.0937,0.0997,0.1017,0.0613,0.0829,0.0619,0.0599,0.0577,0.0591,0.0665,0.1007,0.099,0.0955,0.1018,0.1083,0.0883,0.1049,0.1163,0.1194,0.0743,0.0591,0.0737,0.1046,0.0954,0.1072,0.1034,0.1037,0.0564,0.0642,0.0594,0.0616,0.0576,0.0603,0.0661,0.0913,0.0871,0.0847,0.0919,0.0967,0.0817,0.0913,0.0981,0.0919,0.0596,0.0607,0.0668,0.1401,0.1674,0.2687,0.2573,0.2441,0.0565,0.0768,0.0606,0.0578,0.0566,0.0593,0.0666,0.0643,0.0639,0.0615,0.0681,0.0696,0.0603,0.0599,0.0601,0.0697,0.0588,0.0585
10800.395,37.2,0.0655,0.0677,0.0639,0.0643,0.0627,0.0622,0.0618,0.0608,0.0607,0.0616,0.0591,0.0593,0.0665,0.1161,0.1176,0.1106,0.1159,0.1235,0.0899,0.1076,0.1174,0.123,0.0633,0.0621,0.0675,0.1044,0.1025,0.1017,0.1083,0.1123,0.0593,0.0783,0.061,0.0597,0.0573,0.0589,0.0664,0.1143,0.1106,0.1086,0.1171,0.125,0.0948,0.118,0.1317,0.1365,0.0731,0.059,0.0741,0.1143,0.1049,0.1026,0.1124,0.1127,0.0561,0.0626,0.0592,0.0611,0.0575,0.0601,0.0649,0.0962,0.0962,0.092,0.101,0.1082,0.0875,0.0982,0.1063,0.0904,0.0624,0.0605,0.0659,0.1588,0.2014,0.2636,0.2877,0.3085,0.056,0.069,0.0608,0.0579,0.0571,0.0594,0.0695,0.064,0.0637,0.0613,0.0678,0.0701,0.0599,0.0597,0.0599,0.0687,0.0587,0.0583
